entity, label, count
Brookfield’s, ORG, 1
Brookfield, PERSON, 1
Stewart Upson, PERSON, 1
Newmarch House, PERSON, 1
110,000, CARDINAL, 1
115,000, CARDINAL, 1
Keilor second, PERSON, 1
Estia, PERSON, 1
Keilor, PERSON, 1
Omar Frangieh, PERSON, 1
Donald Trump Coronavirus, PERSON, 1
AFL First, ORG, 1
The Project, Dancing, ORG, 1
99 days, DATE, 1
The Liberal Party's, ORG, 1
another Newmarch House, ORG, 1
Respondents, ORG, 1
Vicinity Centres', ORG, 1
ABC News Independent, ORG, 1
Virgin and, ORG, 1
at least $17 million, MONEY, 1
the US Chaos, GPE, 1
Mooloolaba Tri, ORG, 1
Mooloolaba Triathlon, ORG, 1
$146 million, MONEY, 1
Howard Markel, PERSON, 1
Malcolm Blight, PERSON, 1
The West Australian Blight, LOC, 1
1997, DATE, 1
Dwayne ‘, PERSON, 1
The Rock’ Johnson, WORK_OF_ART, 1
Vasyl Moskalenko, PERSON, 1
Volodymyr Kratinov, PERSON, 1
Zoono, ORG, 1
COVID Western Australians, NORP, 1
Thanksgiving Los Angeles County, ORG, 1
Santa Clara County, GPE, 1
Port Stephens Residents, LOC, 1
Sam Jones, PERSON, 1
May, June this year, DATE, 1
ABC News No, ORG, 1
C.S. Lewis, ORG, 1
Border Force Federal, ORG, 1
Third COVID 19, DATE, 1
NCOSS - 9News, ORG, 1
EPA, ORG, 1
Victoria-Queensland, GPE, 1
SBS News Passengers, ORG, 1
Fremantle Passenger Terminal, ORG, 1
NSW Jobs, Investment, ORG, 1
COVID-19 Education, ORG, 1
1981, DATE, 1
Dean Koontz, PERSON, 1
nearly 40 years, DATE, 1
Lathlain Park, LOC, 1
Lathlain Park, GPE, 1
Cockburn ARC, GPE, 1
approximately 10,000, CARDINAL, 1
2.8b, MONEY, 1
Jamie McPhee, PERSON, 1
Influencer Arielle Charnas, PERSON, 1
Dean Pay, PERSON, 1
Australian Nursing Federation WA State, ORG, 1
SA Aboriginal, ORG, 1
Davenport Aboriginal Community Council, ORG, 1
the first day of spring, DATE, 1
Kyrgios, PERSON, 1
World No.1, PRODUCT, 1
The West Australian Channel 10, GPE, 1
The Glenelg Wastewater Treatment Plant, ORG, 1
Zhou Xianwang, PERSON, 1
Slashing, ORG, 1
an estimated 145,000, CARDINAL, 1
ABC News Tributes, ORG, 1
Sydney Experts, ORG, 1
Luca Franzese, PERSON, 1
SA Hundreds, ORG, 1
the last several weeks, DATE, 1
Burnt, GPE, 1
an end A, DATE, 1
Australian Mineral Resources, ORG, 1
Formula One Eifel Grand Prix, ORG, 1
Coke, PRODUCT, 1
4,632, CARDINAL, 1
April 17, DATE, 1
the day earlier, DATE, 1
surpasses two million, CARDINAL, 1
under 40s, DATE, 1
the under 40s today, DATE, 1
Fox Footy’s, ORG, 1
Fox Footy’s AFL360, ORG, 1
Six million dollars, MONEY, 1
a whole year, DATE, 1
The National Rifle Association, ORG, 1
Ukrainians, NORP, 1
Awer Mabil, PERSON, 1
Cycling, ORG, 1
$930m, MONEY, 1
Walter Reed Medical Center, ORG, 1
20 days ago, DATE, 1
Wuhan City, GPE, 1
Brexit andTrump, PERSON, 1
Less than 24 hours, TIME, 1
Government - ABC News More than 500, ORG, 1
The Feed The Feed, WORK_OF_ART, 1
Lockdown league, ORG, 1
The West Australian Dockers, LOC, 1
North West Regional Hospital, ORG, 1
‘days, DATE, 1
Sheffield City, GPE, 1
Etiquette Expert, PERSON, 1
Anna Musson, PERSON, 1
Clare Huppatz, PERSON, 1
ABC News Cafes, ORG, 1
nearly 70,000, CARDINAL, 1
only a week out from Christmas, DATE, 1
Rudi Giuliani, PERSON, 1
a couple of months, DATE, 1
Obstetrician, NORP, 1
ultra-Orthodox, NORP, 1
Avi Schiffmann, PERSON, 1
a 31st consecutive day, DATE, 1
Queensland Airports, PERSON, 1
Mount Isa, PERSON, 1
Longreach, PERSON, 1
Mount Isa Airport, FAC, 1
day nine, DATE, 1
the United Sta, LOC, 1
Gabrielle Cordwell, PERSON, 1
Casula Crossroads Hotel, ORG, 1
Morningstar, PERSON, 1
Billabong Sanctuary, ORG, 1
Elliot Yeo, PERSON, 1
Crown Casino Pubs, ORG, 1
the Senate Intelligence Committee, ORG, 1
Stephen Tashi, PERSON, 1
Stephen Tashi's, PERSON, 1
JobSeeker People, PRODUCT, 1
the University of Canberra, ORG, 1
M2, CARDINAL, 1
Jon Amos, PERSON, 1
SBS News Authorities, ORG, 1
State Government's, ORG, 1
Community Chef  - ABC News, PRODUCT, 1
May One, DATE, 1
Sarah Overton, PERSON, 1
November 24, 2020, DATE, 1
Key US, GPE, 1
November 24,, DATE, 1
more than 1.7 billion, MONEY, 1
Only a quarter, DATE, 1
1.5-metre, QUANTITY, 1
Shepparton A, FAC, 1
Covid death, PERSON, 1
The West Australian Churches, GPE, 1
this Holy Week, DATE, 1
Eleven Fremantle, PERSON, 1
Just 11, DATE, 1
ABC News America's, ORG, 1
8 hospitals, QUANTITY, 1
15 hours, TIME, 1
Freehills, ORG, 1
Christine Tran, PERSON, 1
J-League, ORG, 1
Robyn Lawrence, PERSON, 1
121,235, CARDINAL, 1
1,491, CARDINAL, 1
Jacqueline Callahan, PERSON, 1
Veteran, ORG, 1
Randal Jenneke, PERSON, 1
Atletico Madrid, ORG, 1
Florida Walmart, ORG, 1
Gillion McLachlan, PERSON, 1
Mother’s Day, DATE, 1
Territories, LOC, 1
SCA, ORG, 1
Christmas Half, DATE, 1
Santa, PERSON, 1
Innes, ORG, 1
James Innes, PERSON, 1
next Friday, September 25, DATE, 1
AMA State, ORG, 1
Australia Medical Association WA, ORG, 1
Bemis, PERSON, 1
Ron Delia, PERSON, 1
1k, MONEY, 1
Grandma, PERSON, 1
age 29, DATE, 1
92%, PERCENT, 1
Dispute, ORG, 1
West Australian Peak, NORP, 1
30-fold, QUANTITY, 1
the Committee for the Economic Development of Australia, ORG, 1
Tim Trevan, PERSON, 1
Maranhao, PERSON, 1
Sao Luis, GPE, 1
Eviction, ORG, 1
the London Underground Street, FAC, 1
More than $270 billion, MONEY, 1
Peter Taylor, PERSON, 1
5.9 million, CARDINAL, 1
$2.9 million, MONEY, 1
John Pavitt, PERSON, 1
the Sydney Travelodge Hotel, FAC, 1
Risland, ORG, 1
more than 82 tonnes, QUANTITY, 1
more than 80 tonnes, QUANTITY, 1
Georgia Mooney, PERSON, 1
four months later, DATE, 1
Trump BlackRock, ORG, 1
269,811, CARDINAL, 1
Convention, ORG, 1
Stamp, PERSON, 1
Queensland Maroons, PERSON, 1
Cameron Munster's, PERSON, 1
World Airport Awards, EVENT, 1
Altona North, PERSON, 1
Mongolia, GPE, 1
August 29, DATE, 1
August 29, 2020, DATE, 1
265 million, CARDINAL, 1
ABC News Banks, ORG, 1
Gladys Berejiklian Three, PERSON, 1
179 per cent, MONEY, 1
worst weekend, DATE, 1
Federation, ORG, 1
20 consecutive days, DATE, 1
Miracle Mile, LOC, 1
Mark Hanover, PERSON, 1
the Miracle Mile, LOC, 1
Twenty-eight, CARDINAL, 1
Bondi Junction, GPE, 1
Men’s Health, ORG, 1
Flinders Street Station, ORG, 1
Cosctco, Bunnings, ORG, 1
Gabriela Dabrowski, PERSON, 1
285, MONEY, 1
TransGrid, ORG, 1
Paul Italiano, PERSON, 1
More than 750, CARDINAL, 1
Mark Simonds , PERSON, 1
more than 80 million, MONEY, 1
NSW Police Police, ORG, 1
the Industrial Relations, ORG, 1
Millionaire, ORG, 1
Bao Hoang, PERSON, 1
Australian Grand Prix - ABC News There, ORG, 1
The West Australian About 2000, GPE, 1
Gold Coast - ABC News Charities, ORG, 1
Harriet Walter, PERSON, 1
Harriet Walter’s, PERSON, 1
Departing SANFL, ORG, 1
Jake Parkinson, PERSON, 1
The West Australian Beach Energy, LOC, 1
the Perth Basin, LOC, 1
at least $14 billion, MONEY, 1
Waratah, PERSON, 1
Absolut Vodka, PERSON, 1
Comcare, PRODUCT, 1
$24 million, MONEY, 1
Council of Small Business Organisations Australia, ORG, 1
Peter Strong, PERSON, 1
English Language Company ', ORG, 1
The West Australian Sewage, GPE, 1
Unibet, ORG, 1
The Liberal National Party, ORG, 1
the Labor Government's, ORG, 1
Rushcutters Bay, LOC, 1
Cheng Lei’s, PERSON, 1
104 Contact, FAC, 1
an extra $563.4 million, MONEY, 1
the remaining quarter, DATE, 1
Guayaquil, GPE, 1
30-39, DATE, 1
Eight hundred, CARDINAL, 1
Home, NORP, 1
six as hundreds, CARDINAL, 1
First nine days, DATE, 1
April 3, nine, DATE, 1
Australian Cricket Council, ORG, 1
the Australian Cricket Council, ORG, 1
675, MONEY, 1
ABC News More than 100 days, WORK_OF_ART, 1
Oxford University - ABC, ORG, 1
220k, MONEY, 1
almost $220,000, MONEY, 1
$137 million, MONEY, 1
The West Australian Flashy, GPE, 1
$US900b, MONEY, 1
David Blakers, PERSON, 1
the job three months, DATE, 1
Serco Citizen Services, ORG, 1
April to June, DATE, 1
Elizabeth II's, PERSON, 1
Trooping the Colour, WORK_OF_ART, 1
Belfast Trust, ORG, 1
8 December, DATE, 1
more than two thirds, CARDINAL, 1
Avontuur, ORG, 1
Christiaan De Beukelaer, PERSON, 1
COVID-19 Power, ORG, 1
Coles Baldivis, PERSON, 1
Baldivis Coles, PERSON, 1
BWS, ORG, 1
NSW Health Communicable, ORG, 1
Vicky Sheppard, PERSON, 1
The West Australian Embracing, GPE, 1
752, CARDINAL, 1
Health Agency, ORG, 1
more than 210,000, CARDINAL, 1
NSW-Queensland, ORG, 1
Kate Garraway, PERSON, 1
Kate Garraway’s, PERSON, 1
Queensland Government -, PERSON, 1
Lush, PERSON, 1
NSW Education Department, ORG, 1
Mark Scott, PERSON, 1
Nine Political, ORG, 1
Kate Aguirre, PERSON, 1
Philip Cooney, PERSON, 1
Richard Murnane, PERSON, 1
Chris Caton, PERSON, 1
John Nickel, PERSON, 1
Michael Sparks, PERSON, 1
Jack Dikian, PERSON, 1
Allyn Pratt, PERSON, 1
Chris Gurton, PERSON, 1
Camila Del Valle, PERSON, 1
Ukraine Riots, ORG, 1
EK420, LAW, 1
almost seven weeks ago, DATE, 1
COVID-19 Except, ORG, 1
Latest Westpac, ORG, 1
last 95 days, DATE, 1
Broadway, ORG, 1
the last 95 days, DATE, 1
Federal Trade, ORG, 1
Darren Lim, PERSON, 1
Victor Ferguson, PERSON, 1
the Nobel prize in medicine, WORK_OF_ART, 1
Luke Newcombe, PERSON, 1
’ the Government’s, WORK_OF_ART, 1
Porton Down, ORG, 1
Wiltshire, GPE, 1
Five-day, DATE, 1
Cairns - ABC News Scores, ORG, 1
Hainan Airlines, ORG, 1
204, CARDINAL, 1
the last century, DATE, 1
the Red Bull Ring, ORG, 1
Kristy McBain, PERSON, 1
Eden Monaro, PERSON, 1
Demon Harley Bennell’s, PERSON, 1
More than five months, DATE, 1
Lowe, PERSON, 1
Prince George’s, GPE, 1
Prince George, FAC, 1
Bathurst Dancing, ORG, 1
Stars, PERSON, 1
Twitter Twitter, PERSON, 1
the Eiffel Tower, LOC, 1
as much as $4.6 billion, MONEY, 1
The Feed Amid, WORK_OF_ART, 1
The Star Casino, WORK_OF_ART, 1
201, MONEY, 1
Shincheonji Church of Jesus, ORG, 1
Zak Kirkup’s, GPE, 1
Keen, PERSON, 1
71, DATE, 1
Bryan Fletcher, PERSON, 1
St Vincent de Paul Society, PERSON, 1
Chemotherapy, ORG, 1
Mary Lloyd, PERSON, 1
Barbara Walker, PERSON, 1
between 8pm on June 20 and 8pm on June 21, DATE, 1
3151, CARDINAL, 1
James Packer’s, PERSON, 1
4-day, DATE, 1
All States, GPE, 1
almost $12 billion, MONEY, 1
another two hours, TIME, 1
five to 10, CARDINAL, 1
Cat Leahy, PERSON, 1
75th anniversary, DATE, 1
193, CARDINAL, 1
Exclusive For, WORK_OF_ART, 1
Greg Hunt Sydney's, PERSON, 1
Sunshine Coast -, LOC, 1
more than three years, DATE, 1
Geriatric, ORG, 1
Leon Flicker’s, ORG, 1
633, CARDINAL, 1
The West Australian Being, LOC, 1
19,500, CARDINAL, 1
Christmas week, DATE, 1
The US Centres for Disease Control and Protection, ORG, 1
Queensland Government's ', ORG, 1
ABC News Civil, ORG, 1
T20, ORG, 1
Travellers, ORG, 1
Zoombombing, GPE, 1
30-year old, DATE, 1
Great Protectionism, ORG, 1
the Asia Society, ORG, 1
Prisoner, PERSON, 1
Yamama, LOC, 1
Steve Miles, PERSON, 1
as few as 10, CARDINAL, 1
Nine Entertainment Co, ORG, 1
Stephanie Boticki, PERSON, 1
almost 600,000, CARDINAL, 1
September 2015, DATE, 1
the many months, DATE, 1
Mad Max, PERSON, 1
Gestapo, PERSON, 1
Landlord, ORG, 1
$250m, MONEY, 1
Landlord SCA Property Group, ORG, 1
Santa Cruz, GPE, 1
Bronx Zoo, GPE, 1
Brain, ORG, 1
the past weeks, DATE, 1
ABC News National Australia Bank, ORG, 1
Marjorie Taylor Greene, PERSON, 1
Capitol Hill, ORG, 1
The Coronavirus Supplement, ORG, 1
111,000, CARDINAL, 1
| SBS News Fear, ORG, 1
Boot, ORG, 1
Kim Jong-Un's, PERSON, 1
Gang Dong-won, PERSON, 1
ABC News Are, ORG, 1
Formula One’s, ORG, 1
some 15 per cent, MONEY, 1
Shrunken, PERSON, 1
a full-day, DATE, 1
Morgan, PERSON, 1
Benji Marshall’s, PERSON, 1
The West Australian Federal Education, ORG, 1
Marlo, PERSON, 1
Alison McMillian, PERSON, 1
Aussie NBA, PERSON, 1
Aron Baynes ‘, ORG, 1
a week’, DATE, 1
Aron Baynes, ORG, 1
Goodstart, PERSON, 1
Kate Langbroek’s, PERSON, 1
Infant, ORG, 1
Bubs Australia, PERSON, 1
March through to September, DATE, 1
Simon Reid, PERSON, 1
Antonio Guterre, PERSON, 1
'Six weeks, DATE, 1
four months', DATE, 1
Ethnic, NORP, 1
Stephanie Peatling, ORG, 1
Hayley, PERSON, 1
Abdu Sharkawy’s, PERSON, 1
The West Australian Warnings, GPE, 1
Cheika, ORG, 1
Scott Jelbert, PERSON, 1
Sydney New Year’s Eve, EVENT, 1
Monday June 8, DATE, 1
774, CARDINAL, 1
38-year old, DATE, 1
three degrees, QUANTITY, 1
Aussies Stranded Australians, WORK_OF_ART, 1
European Union's ', ORG, 1
ABC News Keen, ORG, 1
Tecnopolis Park, GPE, 1
375, CARDINAL, 1
Juve, PERSON, 1
Maurizio Sarri, PERSON, 1
€90 million, MONEY, 1
$A163 million, MONEY, 1
Areti Arvanitis, PERSON, 1
Peter Arvanitis, PERSON, 1
Blue Mountains New, LOC, 1
Mallacoota, GPE, 1
395, MONEY, 1
3000 - 9News, CARDINAL, 1
$287 million, MONEY, 1
Prince George, PERSON, 1
ICU Johnson, ORG, 1
Older Australians', PERSON, 1
Mowanjum, PERSON, 1
Bayulu, PERSON, 1
The West Australian Indigenous, LOC, 1
Project Sea, FAC, 1
Nearly $50 million, MONEY, 1
US1800, MONEY, 1
$4,957 fines, MONEY, 1
nearly $5,000, MONEY, 1
Jason Carter, PERSON, 1
Michael Frederick, PERSON, 1
Perth WA's, GPE, 1
COVID-19 - ABC News Contact, ORG, 1
only six weeks, DATE, 1
four to six weeks, DATE, 1
only four to six weeks, DATE, 1
| SBS News Federal Health, ORG, 1
Airlie Beach Sewerage, GPE, 1
ABC News Casual, ORG, 1
Thomas Bach -, PERSON, 1
the 24 hours to 8pm Friday, TIME, 1
Nearly 500,000, CARDINAL, 1
Judo Bank Judo's, ORG, 1
the 10th day in a row, DATE, 1
more than two months ago, DATE, 1
1461, DATE, 1
Venetian, NORP, 1
Federal Budget 2020 Australia Winners, ORG, 1
Losers, WORK_OF_ART, 1
National Disability Insurance Scheme, ORG, 1
Safer Care Victoria, PERSON, 1
two-million, MONEY, 1
Uzbekistan, ORG, 1
4400, MONEY, 1
Games, EVENT, 1
Australia Ryan Stokes, PERSON, 1
Aussies About 25,000, ORG, 1
Almost 2 million, CARDINAL, 1
these hours, TIME, 1
Asia WARNING, LOC, 1
the Sohn Hearts, ORG, 1
Minds, PERSON, 1
Sydney Masks, FAC, 1
$113 million, MONEY, 1
up to $NZ120 million, MONEY, 1
$A113 million, MONEY, 1
Nathan Cleary Two, PERSON, 1
the same weekend, DATE, 1
The Comfort Group, ORG, 1
Greg Hunt Outbreaks, PERSON, 1
Mark Robinson Eddie McGuire’s, PERSON, 1
COVID-19 Warning, PERSON, 1
the dark days, DATE, 1
Dave Kelly, PERSON, 1
The West Australian Wastewater, GPE, 1
Oran Park Public School, ORG, 1
South North Korean, NORP, 1
Moon Jae-, PERSON, 1
Tokyo Olympic Games: Cate, EVENT, 1
the Google Play, PRODUCT, 1
App Sto, PERSON, 1
about a month, DATE, 1
Sky Network TV, ORG, 1
Sky Network Television, ORG, 1
Mal Meninga, PERSON, 1
the NSW Budget, ORG, 1
ABC News Motorsport, ORG, 1
Xinhua News Agency, ORG, 1
$US49.75 billion, MONEY, 1
The Uniting Church, ORG, 1
Nick Russoniello, PERSON, 1
Stamford, GPE, 1
2020 Music, ORG, 1
Davenport, GPE, 1
Davenport Aboriginal, ORG, 1
Anthony Joshua, PERSON, 1
ABC News Supermarkets, ORG, 1
a catastrophic summer, DATE, 1
Fitzroy North, PERSON, 1
| Video A, ORG, 1
Germany Berlin, GPE, 1
Cabaret De Paris, PERSON, 1
Michael Boyd, PERSON, 1
1500%, PERCENT, 1
St Thomas’, PERSON, 1
Westpac Group, ORG, 1
Ekka, PERSON, 1
Council, ORG, 1
Royal Queensland Show, FAC, 1
Tamworth Country Music Festival, ORG, 1
Country Music Festival, ORG, 1
App Store, PERSON, 1
India ODI, ORG, 1
Dandenong Hospital Victoria's, ORG, 1
JobKeeper Victorians, ORG, 1
Burley Griffin, GPE, 1
Xinfadi, GPE, 1
The West Australian Pubs, GPE, 1
112,000, CARDINAL, 1
Opal South Valley, LOC, 1
Geelong - ABC News Australian Defence Force, ORG, 1
Graham Hoskins, PERSON, 1
the 'second week, DATE, 1
Paedophiles, ORG, 1
The Vaccine Alliance, ORG, 1
Only 68, CARDINAL, 1
Hornsby, Willoughby, ORG, 1
COVID-19 Legendary, PRODUCT, 1
Love Rock ‘n’ Roll, WORK_OF_ART, 1
33.6, MONEY, 1
$33.6 million, MONEY, 1
almost three weeks, DATE, 1
Nucleus Network Human, ORG, 1
morning peak hour, TIME, 1
Grand Mosque, FAC, 1
the holy month, DATE, 1
Leo Sayer, PERSON, 1
Brian Nankervis, PERSON, 1
eight-fold, QUANTITY, 1
Stefano Utoikamanu, GPE, 1
Brenton Sanderson - ABC News Magpies, PERSON, 1
Singles' Day, DATE, 1
Wharf, GPE, 1
Bloomsday, DATE, 1
the darkest days of March, DATE, 1
The Acting US Navy, ORG, 1
Serie A, PERSON, 1
next few weeks, DATE, 1
ABC News Elimination, ORG, 1
twelve days, DATE, 1
National Cross, ORG, 1
Transgender Association, ORG, 1
ANTRA, ORG, 1
evidence&quot, PERSON, 1
Simon Mawhinney, PERSON, 1
COVID-19 Crisis Council of Cabinet, ORG, 1
Australia China, ORG, 1
Nearly 14, CARDINAL, 1
an extra $2565, MONEY, 1
the new NBL season, DATE, 1
Black Lives Matters, ORG, 1
about the past few weeks, DATE, 1
Waterfront, ORG, 1
Toll, ORG, 1
Paul Little, PERSON, 1
Coronavirus Supplement - ABC News, ORG, 1
the Disability Support Pension, ORG, 1
Esther Tebeka, PERSON, 1
Mrs Tebeka, PERSON, 1
Australia Police, ORG, 1
more than 109,000, CARDINAL, 1
The West Australian Move, NORP, 1
Federal Employment, ORG, 1
Tasmanian Police, ORG, 1
116,427, CARDINAL, 1
Perth COVID-19, PERSON, 1
Casey Edmonds, PERSON, 1
ASX - ABC News, ORG, 1
Wonthella, PERSON, 1
more than 450 million, CARDINAL, 1
the Greater Sydney Commission, ORG, 1
Joshua Thomson, PERSON, 1
Clive Palmer, FAC, 1
Tablet, PERSON, 1
ABC News Saleyards, ORG, 1
seven year old, DATE, 1
UHT, ORG, 1
2099, DATE, 1
Andrew McConnell's, PERSON, 1
Gimlet, ORG, 1
Peter Harmer's, PERSON, 1
Mim d'Abbs, PERSON, 1
Amanda Kloots’, ORG, 1
Rita Ora’s, ORG, 1
Desiree Caira, PERSON, 1
Axel Weber, PERSON, 1
several difficult years, DATE, 1
Peter Aspinall, PERSON, 1
BoQ Bank, ORG, 1
George Frazis, PERSON, 1
The West Australian NSW Health, GPE, 1
Western Derby, ORG, 1
Malindo Air, ORG, 1
the Ulster Hospital, ORG, 1
Belfast, GPE, 1
Casey Fields Primary School, PERSON, 1
Cranbourne, GPE, 1
the first half of the coming year, DATE, 1
528K, PERSON, 1
Willetton Senior, ORG, 1
Perth Modern, PERSON, 1
Church Grammar, PERSON, 1
these Year 12, DATE, 1
99.95, CARDINAL, 1
February this year, DATE, 1
Billboard, PRODUCT, 1
The Handmaid's Tale, Westworld and Altered Carbon, ORG, 1
Bupa, PERSON, 1
Olivier Veran, PERSON, 1
Herald’s, ORG, 1
Breaking News, ORG, 1
August 12, 2020 - Stay, DATE, 1
Cozy Bear, PERSON, 1
Blayze Pemberton-Burden, PERSON, 1
Tasmania's NW COVID, ORG, 1
ABC News Closing, WORK_OF_ART, 1
Fremantle Port, ORG, 1
David Mott, PERSON, 1
Jessica Ciencin Henriquez, PERSON, 1
Easter - ABC News Concerns, ORG, 1
NSW South Australia’s, ORG, 1
England British, NORP, 1
COVID-19 Mark Cullinan, PERSON, 1
Whale, PERSON, 1
RUV, ORG, 1
Saint Ignatius' College, ORG, 1
ABC News Landlords, ORG, 1
Louie, PERSON, 1
China Education News, ORG, 1
Nathan van Berlo, PERSON, 1
Daniel Pratt, PERSON, 1
Mineral Resources FIFO, ORG, 1
US15.7, PERSON, 1
more than 5, CARDINAL, 1
the coming decade, DATE, 1
negative quarter, DATE, 1
Norman Swan's, PERSON, 1
Messi, PERSON, 1
Sergei Sobyanin, PERSON, 1
The West Australian Stamp, GPE, 1
The West Australian Emus, LOC, 1
Todd Blanchfield’s, PERSON, 1
Amanda Wigman, ORG, 1
Curfew, PERSON, 1
Patel, PERSON, 1
Classic Barcelona's, PRODUCT, 1
Liceu, PRODUCT, 1
138, MONEY, 1
over a hundred years, DATE, 1
13.5 per cent, MONEY, 1
the first two months of this year, DATE, 1
Twiggy Forrest's, PERSON, 1
$5.5 billion, MONEY, 1
Port Douglas, GPE, 1
May the, DATE, 1
Sri Lankan, GPE, 1
Christmas Island - ABC News Wayne, LOC, 1
Jemma Binney, PERSON, 1
Gympie, ORG, 1
August 7, 2020, DATE, 1
Kate Smith, PERSON, 1
Nick Goiran, PERSON, 1
Supreme Chancellor Palpatine, ORG, 1
Government’s, ORG, 1
Carl XVI Gustaf, PERSON, 1
3bn, MONEY, 1
Assisi, GPE, 1
$491 million, MONEY, 1
Friends of Video Games, ORG, 1
Margaret Harris, PERSON, 1
Cheng Jingye, PERSON, 1
at least the 1970s, DATE, 1
COVID-19 Defending, PERSON, 1
the AFC Champions League, ORG, 1
Melbourne Cup 2020, ORG, 1
Danny O'Brien Trainer, PERSON, 1
Perth Qantas, ORG, 1
The Centre for Disease Control and Prevention, ORG, 1
15,000km, QUANTITY, 1
Australian-Belarusian, NORP, 1
Alex Eagles, PERSON, 1
Katya Slepneva, PERSON, 1
South Sudan, GPE, 1
Jye Bolton, PERSON, 1
Kumbaya, GPE, 1
Barclays, GPE, 1
Iraqis, NORP, 1
Mohammad al-Bahadli, PERSON, 1
Meghan, GPE, 1
the estimated $1 million, MONEY, 1
A$1.63 million, MONEY, 1
about $254, MONEY, 1
age 16, DATE, 1
Essonne, ORG, 1
Global Citizen, ORG, 1
Hugh Evans, PERSON, 1
Hugh Evans, ORG, 1
Covid, NORP, 1
Qantas Airlines, ORG, 1
Liquorland, PERSON, 1
ABC News Vaccine, ORG, 1
Fletchers International Exports, ORG, 1
ABC News Fletchers International Exports, ORG, 1
Eddy Issa, PERSON, 1
32, DATE, 1
Kalgoorlie’s Twin City Cabs, ORG, 1
Pubs, ORG, 1
Shawn Rawleigh, PERSON, 1
Ben Scrivener, PERSON, 1
the tumultuous year, DATE, 1
Japan Authorities, ORG, 1
Fruit, ORG, 1
Bree Wakefield, PERSON, 1
Rotorua - ABC News, ORG, 1
Routine, NORP, 1
The West Australian Side, NORP, 1
Mount Druitt, LOC, 1
Aurora Uber, ORG, 1
$214 billion, MONEY, 1
Scarborough LNG, ORG, 1
The Giza Pyramids, WORK_OF_ART, 1
Sergio Aguero, PERSON, 1
140 years Eight-year-old, DATE, 1
Arabella Hanisch Jasiak, PERSON, 1
145 years, DATE, 1
Medi, PERSON, 1
Kmart Group, ORG, 1
Jack Brereton, PERSON, 1
Shane Edwards, PERSON, 1
RAF, ORG, 1
Liz Barker, PERSON, 1
COVID-19 Royal, PRODUCT, 1
William Shakespeare, PERSON, 1
South Korea Out, GPE, 1
David Zheng, PERSON, 1
SARS Lazard Asset Management's, ORG, 1
Ron Temple, PERSON, 1
Sneakerboy, PERSON, 1
Sneakerboy, GPE, 1
Shane Oliver, PERSON, 1
Tax Institute, ORG, 1
the Tax Institute, ORG, 1
Nathan Glover, PERSON, 1
St Vincent Hospital, PERSON, 1
Nearly one, CARDINAL, 1
National Medical Stockpile (, ORG, 1
NMS, ORG, 1
Bottles, PERSON, 1
Snowbirds, NORP, 1
Roulettes, PERSON, 1
Dirty, ORG, 1
Pompeii, GPE, 1
BreastScreen SA, ORG, 1
150 - 9News, CARDINAL, 1
Brendon Cook, PERSON, 1
Sam Galiano, PERSON, 1
Crown Prince Mohammed bin Salman, PERSON, 1
past 500, DATE, 1
Qld The Queensland, ORG, 1
the Black Monday, EVENT, 1
the Heckenberg Connections, FAC, 1
Morrison government Australian, ORG, 1
3 July, DATE, 1
as high as $55,000, MONEY, 1
Forever Project, WORK_OF_ART, 1
9.5 million, CARDINAL, 1
The Morning Show, WORK_OF_ART, 1
Kylie Gillies, PERSON, 1
Larry Emdur, PERSON, 1
Apple: Company, ORG, 1
Launch, ORG, 1
Donald Tr, PERSON, 1
8pm Wednesday, TIME, 1
Boston Strangler, ORG, 1
Rugby Australia's, ORG, 1
Rugby Union Players' Association, ORG, 1
Justin Harrison, PERSON, 1
Rafael Nafal, PERSON, 1
more than 64, CARDINAL, 1
1,868, CARDINAL, 1
Nearly 300, CARDINAL, 1
June 4 2020, DATE, 1
Nicolas Bryon, PERSON, 1
over a year, DATE, 1
Kirsten Diprose, PERSON, 1
334, CARDINAL, 1
Gold coast, LOC, 1
Stanford, ORG, 1
More than 1.9 million, CARDINAL, 1
Alan Kohler, PERSON, 1
Kaelyn Sheedy’s, PERSON, 1
12-days, DATE, 1
the Mornington Peninsula Shire, ORG, 1
Joy Wheatley, PERSON, 1
at least the next two weeks, DATE, 1
Xu Zhiyong, PERSON, 1
| SBS News Yemen, ORG, 1
Andy Kyle, PERSON, 1
the Brazilian Indigenous Peoples' Association, ORG, 1
6.3bn, MONEY, 1
January AstraZeneca, DATE, 1
237, CARDINAL, 1
Paula Masselos, PERSON, 1
International Academy President &, ORG, 1
Bruce L. Paisner, PERSON, 1
